"dool 1.3.0 CSV output"
"Author:","Scott Baker",,,,"URL:","https://github.com/scottchiefbaker/dool/"
"Host:","polaris-login-01",,,,"User:","yuke"
"Cmdline:","/home/yuke/bin/dool --time --mem --cpu --net -N hsn0,hsn1,lo,total --output test.csv 1",,,,"Date:","01 Nov 2023 00:31:33 UTC"
"system","memory usage",,,,"total cpu usage",,,,,"net/hsn0",,"net/lo",,"net/total",
"time","used","free","cach","avai","usr","sys","idl","wai","stl","net/hsn0:recv","net/hsn0:send","net/lo:recv","net/lo:send","net/total:recv","net/total:send"
Nov-01 00:31:33,244256997376,173750587392,105182994432,290497335296,1.015,0.581,98.401,0.003,0,0,0,0,0,0,0
Nov-01 00:31:34,244257153024,173750431744,105182994432,290497171456,0.156,0.207,99.636,0,0,18065040,126072,2938560,2938560,19163792,35798376
Nov-01 00:31:35,244256059392,173751500800,105183019008,290498240512,0.216,0.326,99.459,0,0,17283264,104720,656408,656408,18445872,35109680
Nov-01 00:31:36,244256899072,173750607872,105183064064,290497359872,0.282,0.360,99.358,0,0,17799448,117088,501168,501168,19721416,36578024
Nov-01 00:31:37,244260548608,173746958336,105183064064,290493710336,0.168,0.203,99.628,0,0,33995920,133888,3393376,3393376,35013800,45511824
Nov-01 00:31:38,244294299648,173713207296,105183064064,290459959296,0.188,0.157,99.655,0,0,16484248,149632,579320,579320,17676192,24080880
Nov-01 00:31:39,244231872512,173775613952,105183084544,290522386432,0.337,0.306,99.357,0,0,683368,83904,2611200,2611200,1031648,299488
Nov-01 00:31:40,244233023488,173774319616,105183252480,290521235456,0.102,0.172,99.726,0,0,1004048,124744,403240,403240,1256024,725880
Nov-01 00:31:41,244248297472,173759045632,105183252480,290505961472,0.251,0.443,99.306,0,0,702104,67760,218176,218176,998944,350136
Nov-01 00:31:42,244229017600,173778395136,105183223808,290525241344,0.419,0.349,99.232,0,0,19995408,80616,2545464,2545464,23919552,40441848
